ExperimentName,Start_time_unix,Subject,Session,ApplyPerfume.DEVICE,ApplyPerfume.DurationError,ApplyPerfume.OnsetDelay,ApplyPerfume.OnsetTime,ApplyPerfume.OnsetToOnsetTime,CoffeeInst.DEVICE,CoffeeInst.DurationError,CoffeeInst.OnsetDelay,CoffeeInst.OnsetTime,CoffeeInst.OnsetToOnsetTime,DataFile.Basename,Display.RefreshRate,DrinkCoffee.DEVICE,DrinkCoffee.DurationError,DrinkCoffee.OnsetDelay,DrinkCoffee.OnsetTime,DrinkCoffee.OnsetToOnsetTime,ExperimentVersion,Group,InstructionNoAct.DEVICE,InstructionNoAct.DurationError,InstructionNoAct.OnsetDelay,InstructionNoAct.OnsetTime,InstructionNoAct.OnsetToOnsetTime,PerfumeInst.DEVICE,PerfumeInst.DurationError,PerfumeInst.OnsetDelay,PerfumeInst.OnsetTime,PerfumeInst.OnsetToOnsetTime,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,Start.DEVICE,StudioVersion,ThankYou.DEVICE,Welcome.DEVICE,Block,CoffeeSession,CoffeeSession.Cycle,CoffeeSession.Sample,Instruction,ListName,MidRest1.ACC,MidRest1.CRESP,MidRest1.DEVICE,MidRest1.DurationError,MidRest1.OnsetDelay,MidRest1.OnsetTime,MidRest1.OnsetToOnsetTime,MidRest1.RESP,MidRest1.RT,MidRest1.RTTime,MidRest2.ACC,MidRest2.CRESP,MidRest2.DEVICE,MidRest2.DurationError,MidRest2.OnsetDelay,MidRest2.OnsetTime,MidRest2.OnsetToOnsetTime,MidRest2.RESP,MidRest2.RT,MidRest2.RTTime,MidRest3.ACC,MidRest3.CRESP,MidRest3.DEVICE,MidRest3.DurationError,MidRest3.OnsetDelay,MidRest3.OnsetTime,MidRest3.OnsetToOnsetTime,MidRest3.RESP,MidRest3.RT,MidRest3.RTTime,NoAct,NoAct.Cycle,NoAct.Sample,PerfumeSession,PerfumeSession.Cycle,PerfumeSession.Sample,PracticeSession,PracticeSession.Cycle,PracticeSession.Sample,Procedure[Block],Running[Block],Summary,Trigger,Trial,Correct,FEO,FETh,FFO,FFoO,FFoTh,FFTh,FFvO,FFvTh,Fixation100.ACC,Fixation100.CRESP,Fixation100.DEVICE,Fixation100.DurationError,Fixation100.OnsetDelay,Fixation100.OnsetTime,Fixation100.OnsetToOnsetTime,Fixation100.RESP,Fixation100.RT,Fixation100.RTTime,Fixation101.ACC,Fixation101.CRESP,Fixation101.DEVICE,Fixation101.DurationError,Fixation101.OnsetDelay,Fixation101.OnsetTime,Fixation101.OnsetToOnsetTime,Fixation101.RESP,Fixation101.RT,Fixation101.RTTime,Fixation102.ACC,Fixation102.CRESP,Fixation102.DEVICE,Fixation102.DurationError,Fixation102.OnsetDelay,Fixation102.OnsetTime,Fixation102.OnsetToOnsetTime,Fixation102.RESP,Fixation102.RT,Fixation102.RTTime,Fixation103.ACC,Fixation103.CRESP,Fixation103.DEVICE,Fixation103.DurationError,Fixation103.OnsetDelay,Fixation103.OnsetTime,Fixation103.OnsetToOnsetTime,Fixation103.RESP,Fixation103.RT,Fixation103.RTTime,FSO,FSTh,FSvO,FSvTh,FSxO,FSxTh,FTO,FTTh,Letter,Procedure[Trial],Running[Trial],Stimulus100.ACC,Stimulus100.CRESP,Stimulus100.DEVICE,Stimulus100.DurationError,Stimulus100.OnsetDelay,Stimulus100.OnsetTime,Stimulus100.OnsetToOnsetTime,Stimulus100.RESP,Stimulus100.RT,Stimulus100.RTTime,Stimulus101.ACC,Stimulus101.CRESP,Stimulus101.DEVICE,Stimulus101.DurationError,Stimulus101.OnsetDelay,Stimulus101.OnsetTime,Stimulus101.OnsetToOnsetTime,Stimulus101.RESP,Stimulus101.RT,Stimulus101.RTTime,Stimulus102.ACC,Stimulus102.CRESP,Stimulus102.DEVICE,Stimulus102.DurationError,Stimulus102.OnsetDelay,Stimulus102.OnsetTime,Stimulus102.OnsetToOnsetTime,Stimulus102.RESP,Stimulus102.RT,Stimulus102.RTTime,Stimulus103.ACC,Stimulus103.CRESP,Stimulus103.DEVICE,Stimulus103.DurationError,Stimulus103.OnsetDelay,Stimulus103.OnsetTime,Stimulus103.OnsetToOnsetTime,Stimulus103.RESP,Stimulus103.RT,Stimulus103.RTTime,TEO,TETh,TFO,TFoO,TFoTh,TFTh,TFvO,TFvTh,TrialList101,TrialList101.Cycle,TrialList101.Sample,TrialList102,TrialList102.Cycle,TrialList102.Sample,TrialList103,TrialList103.Cycle,TrialList103.Sample,TrialList8,TrialList8.Cycle,TrialList8.Sample,TSO,TSTh,TSvO,TSvTh,TSxO,TSxTh,TTO,TTTh
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,1.0,3.0,,,1.0,,,,,,1.0,3.0,Chronos,1.0,7.0,45429.0,0.0,3.0,308.0,45737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,TrialProc8,TrialList8,0.0,3.0,Chronos,2.0,-2.0,44922.0,507.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,2.0,3.0,,,2.0,,,,,,1.0,3.0,Chronos,2.0,6.0,47441.0,0.0,3.0,11.0,47452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc8,TrialList8,0.0,3.0,Chronos,1.0,6.0,46935.0,506.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,3.0,3.0,,,3.0,,,,,,0.0,3.0,Chronos,2.0,5.0,49267.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,7.0,48948.0,0.0,3.0,313.0,49261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,4.0,4.0,,,4.0,,,,,,0.0,4.0,Chronos,2.0,5.0,51120.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc8,TrialList8,0.0,4.0,Chronos,1.0,20.0,50787.0,0.0,3.0,328.0,51115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,5.0,4.0,,,5.0,,,,,,0.0,4.0,Chronos,1.0,15.0,52973.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,TrialProc8,TrialList8,1.0,4.0,Chronos,2.0,19.0,52639.0,0.0,4.0,319.0,52958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,6.0,3.0,,,6.0,,,,,,0.0,3.0,Chronos,1.0,15.0,54852.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,19.0,54492.0,0.0,3.0,345.0,54837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,7.0,4.0,,,7.0,,,,,,0.0,4.0,Chronos,2.0,17.0,56718.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc8,TrialList8,0.0,4.0,Chronos,2.0,19.0,56371.0,0.0,3.0,330.0,56701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,8.0,4.0,,,8.0,,,,,,0.0,4.0,Chronos,1.0,10.0,58677.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,TrialProc8,TrialList8,1.0,4.0,Chronos,2.0,19.0,58237.0,0.0,4.0,430.0,58667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,9.0,3.0,,,9.0,,,,,,0.0,3.0,Chronos,2.0,13.0,60663.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,TrialProc8,TrialList8,1.0,3.0,Chronos,2.0,20.0,60197.0,0.0,3.0,453.0,60650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9.0,,,,,,,,
Experiment_2,1624876815,2,2,Chronos,-999999,15,1269734,0,Chronos,-999999,19,4440003,0,Experiment_2-2-2,75.029,Chronos,-999999,15,2632227,0,1.0.0.251,1,Chronos,-999999,14,163597,0,Chronos,-999999,28,1506031,0,-793462918,Full,3.0.3.60,3.0.3.60,Chronos,3.0.3.43,Chronos,Chronos,1,,,,1-Back Task \n\n Press TARGET if current letter is same as the previous letter\n\n,FFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,PracticeTrial,PracticeSession,1-back,2,10.0,3.0,,,10.0,,,,,,0.0,3.0,Chronos,1.0,17.0,62556.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,TrialProc8,TrialList8,1.0,3.0,Chronos,1.0,20.0,62183.0,0.0,3.0,356.0,62539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,10.0,,,,,,,,
